	I	pval_norm	var_norm	pval_norm_fdr_bh
SAMSN1	0.15618861124855862	0.0	1.2254165469465797e-07	0.0
CD3E	0.15557096659194367	0.0	1.2254165469465797e-07	0.0
HLA-B	0.15545954210001153	0.0	1.2254165469465797e-07	0.0
MARCKS	0.15530713713333033	0.0	1.2254165469465797e-07	0.0
LEPROTL1	0.15388605369607908	0.0	1.2254165469465797e-07	0.0
ISG20	0.15253931877287444	0.0	1.2254165469465797e-07	0.0
HSPA1B	0.1510238363538113	0.0	1.2254165469465797e-07	0.0
IER2	0.1508380835859961	0.0	1.2254165469465797e-07	0.0
RND3	0.15027070999908507	0.0	1.2254165469465797e-07	0.0
CD9	0.14940180890916924	0.0	1.2254165469465797e-07	0.0
GLIPR1	0.1491118536052648	0.0	1.2254165469465797e-07	0.0
FNBP1	0.14706437799232383	0.0	1.2254165469465797e-07	0.0
CYTIP	0.14587652282053104	0.0	1.2254165469465797e-07	0.0
RARRES2	0.14572391980519417	0.0	1.2254165469465797e-07	0.0
FAM107B	0.14553733282387973	0.0	1.2254165469465797e-07	0.0
FYN	0.1438104499352508	0.0	1.2254165469465797e-07	0.0
CD48	0.1434062200469609	0.0	1.2254165469465797e-07	0.0
IFITM3	0.1432878764769543	0.0	1.2254165469465797e-07	0.0
PLK2	0.14291025865298293	0.0	1.2254165469465797e-07	0.0
BTG1	0.14268494040379204	0.0	1.2254165469465797e-07	0.0
DDX24	0.14246156807546825	0.0	1.2254165469465797e-07	0.0
KLRB1	0.1424519262768797	0.0	1.2254165469465797e-07	0.0
YPEL5	0.1409290298343999	0.0	1.2254165469465797e-07	0.0
RUNX3	0.13960964581057006	0.0	1.2254165469465797e-07	0.0
HBEGF	0.13950303855452895	0.0	1.2254165469465797e-07	0.0
EZR	0.1393299001604991	0.0	1.2254165469465797e-07	0.0
CD2	0.13912442646498854	0.0	1.2254165469465797e-07	0.0
PDE4B	0.1368896489110245	0.0	1.2254165469465797e-07	0.0
S100A6	0.13562117081191546	0.0	1.2254165469465797e-07	0.0
MBNL1	0.13355934022056556	0.0	1.2254165469465797e-07	0.0
STK4	0.132687958191748	0.0	1.2254165469465797e-07	0.0
HSPB1	0.13232788434585308	0.0	1.2254165469465797e-07	0.0
BTG2	0.13093921581567913	0.0	1.2254165469465797e-07	0.0
ADGRE5	0.13083489873346416	0.0	1.2254165469465797e-07	0.0
FOSB	0.12923838839631896	0.0	1.2254165469465797e-07	0.0
B2M	0.1282390036107439	0.0	1.2254165469465797e-07	0.0
LINC-PINT	0.12764836489195408	0.0	1.2254165469465797e-07	0.0
PPP1R1B	0.12715496801708004	0.0	1.2254165469465797e-07	0.0
JUNB	0.1265489347650594	0.0	1.2254165469465797e-07	0.0
CD7	0.1262741073159582	0.0	1.2254165469465797e-07	0.0
DNAJB1	0.1243620410945453	0.0	1.2254165469465797e-07	0.0
EVI2B	0.12364030955194695	0.0	1.2254165469465797e-07	0.0
CRYBG1	0.123507797050731	0.0	1.2254165469465797e-07	0.0
YBX3	0.12326375209169864	0.0	1.2254165469465797e-07	0.0
HLA-A	0.12314827612443928	0.0	1.2254165469465797e-07	0.0
SPARCL1	0.12296238961003898	0.0	1.2254165469465797e-07	0.0
HSPA1A	0.12262467333771254	0.0	1.2254165469465797e-07	0.0
PTGER4	0.1219841361833369	0.0	1.2254165469465797e-07	0.0
CD69	0.12135989056983071	0.0	1.2254165469465797e-07	0.0
S100A13	0.12117648680845347	0.0	1.2254165469465797e-07	0.0
MAFF	0.11981575715728376	0.0	1.2254165469465797e-07	0.0
ETS1	0.11958451965875211	0.0	1.2254165469465797e-07	0.0
IL32	0.11930387873563061	0.0	1.2254165469465797e-07	0.0
CRIP1	0.11886584170024381	0.0	1.2254165469465797e-07	0.0
PDK4	0.11882528948350343	0.0	1.2254165469465797e-07	0.0
FCGRT	0.11879877776710525	0.0	1.2254165469465797e-07	0.0
CCN1	0.11877313635705063	0.0	1.2254165469465797e-07	0.0
PDE4D	0.1180668539895999	0.0	1.2254165469465797e-07	0.0
CD96	0.11748749972507039	0.0	1.2254165469465797e-07	0.0
REL	0.11702588685892872	0.0	1.2254165469465797e-07	0.0
GADD45B	0.11696064169793453	0.0	1.2254165469465797e-07	0.0
NUPR1	0.11690506247537231	0.0	1.2254165469465797e-07	0.0
RNF19A	0.11510894845468443	0.0	1.2254165469465797e-07	0.0
CDC42SE2	0.11438014896065411	0.0	1.2254165469465797e-07	0.0
TSPYL2	0.11422216611457675	0.0	1.2254165469465797e-07	0.0
ID3	0.11412831192983267	0.0	1.2254165469465797e-07	0.0
ENSG00000272256.1	0.1129740461881411	0.0	1.2254165469465797e-07	0.0
TCEAL9	0.11285752166685016	0.0	1.2254165469465797e-07	0.0
KLF5	0.1125947956740708	0.0	1.2254165469465797e-07	0.0
LINC01871	0.1121585305983019	0.0	1.2254165469465797e-07	0.0
STAT4	0.11213616781068765	0.0	1.2254165469465797e-07	0.0
SYAP1	0.11185570554222325	0.0	1.2254165469465797e-07	0.0
YWHAZ	0.11172022954606692	0.0	1.2254165469465797e-07	0.0
TGFB1	0.11128475007684815	0.0	1.2254165469465797e-07	0.0
GDF15	0.11120484863911843	0.0	1.2254165469465797e-07	0.0
PARP8	0.11120423801750223	0.0	1.2254165469465797e-07	0.0
LRRFIP1	0.11105682046304312	0.0	1.2254165469465797e-07	0.0
ANKRD28	0.10949106658026087	0.0	1.2254165469465797e-07	0.0
CDKN1C	0.10881749339388753	0.0	1.2254165469465797e-07	0.0
TRBC2	0.10746491463800657	0.0	1.2254165469465797e-07	0.0
TSC22D3	0.10717145745795072	0.0	1.2254165469465797e-07	0.0
ID1	0.10702330126398127	0.0	1.2254165469465797e-07	0.0
TMEM176B	0.10663326426286664	0.0	1.2254165469465797e-07	0.0
CDKN1A	0.10663024565236254	0.0	1.2254165469465797e-07	0.0
LGALS3	0.10610913064674439	0.0	1.2254165469465797e-07	0.0
NAP1L1	0.10552396929096379	0.0	1.2254165469465797e-07	0.0
EMP2	0.10535661698251624	0.0	1.2254165469465797e-07	0.0
ADM	0.10512296041640648	0.0	1.2254165469465797e-07	0.0
IDS	0.10406676275705447	0.0	1.2254165469465797e-07	0.0
PTMA	0.10341342070917807	0.0	1.2254165469465797e-07	0.0
TOB1	0.10323691427287673	0.0	1.2254165469465797e-07	0.0
TAGLN2	0.10293794908202769	0.0	1.2254165469465797e-07	0.0
GSN	0.102917479054575	0.0	1.2254165469465797e-07	0.0
C11orf96	0.10168486253038285	0.0	1.2254165469465797e-07	0.0
GLUL	0.10162845620060744	0.0	1.2254165469465797e-07	0.0
MT-RNR2	0.10146571746269659	0.0	1.2254165469465797e-07	0.0
CDC42EP5	0.10145659605296256	0.0	1.2254165469465797e-07	0.0
EML4	0.10130139004531698	0.0	1.2254165469465797e-07	0.0
CD53	0.10061880033364726	0.0	1.2254165469465797e-07	0.0
GSPT1	0.09990374360189364	0.0	1.2254165469465797e-07	0.0
CAVIN1	0.09970972604533876	0.0	1.2254165469465797e-07	0.0
CALD1	0.09924898341693168	0.0	1.2254165469465797e-07	0.0
PMP22	0.09898294475394906	0.0	1.2254165469465797e-07	0.0
MAFB	0.09825350946309934	0.0	1.2254165469465797e-07	0.0
CCN2	0.09805628907228832	0.0	1.2254165469465797e-07	0.0
SPOCK2	0.09742014172144868	0.0	1.2254165469465797e-07	0.0
RPS29	0.09724756796951485	0.0	1.2254165469465797e-07	0.0
SMCHD1	0.09698689371082432	0.0	1.2254165469465797e-07	0.0
SLC38A1	0.0964921538625827	0.0	1.2254165469465797e-07	0.0
SERPING1	0.09633628660054729	0.0	1.2254165469465797e-07	0.0
ORAI1	0.09604912974278128	0.0	1.2254165469465797e-07	0.0
NR3C1	0.09578361266400809	0.0	1.2254165469465797e-07	0.0
GPX3	0.09575839453560185	0.0	1.2254165469465797e-07	0.0
KLF10	0.09548232401294224	0.0	1.2254165469465797e-07	0.0
PDLIM1	0.09545256762934957	0.0	1.2254165469465797e-07	0.0
MGP	0.09544168214985548	0.0	1.2254165469465797e-07	0.0
AKAP13	0.09537618580793542	0.0	1.2254165469465797e-07	0.0
CD24	0.09524886990470183	0.0	1.2254165469465797e-07	0.0
NDRG2	0.09518659516952462	0.0	1.2254165469465797e-07	0.0
TRBC1	0.09487601295460045	0.0	1.2254165469465797e-07	0.0
STK17A	0.09483305724835454	0.0	1.2254165469465797e-07	0.0
CALM1	0.09409177605212783	0.0	1.2254165469465797e-07	0.0
PRRC2C	0.09401228780330685	0.0	1.2254165469465797e-07	0.0
MAOA	0.09358588742640239	0.0	1.2254165469465797e-07	0.0
WIPF1	0.0934784640092066	0.0	1.2254165469465797e-07	0.0
RPS3	0.09338016615350944	0.0	1.2254165469465797e-07	0.0
FOS	0.09326080271102308	0.0	1.2254165469465797e-07	0.0
RORA	0.09286953123051654	0.0	1.2254165469465797e-07	0.0
PABPC1	0.09286426195899974	0.0	1.2254165469465797e-07	0.0
SCN7A	0.09284701607413569	0.0	1.2254165469465797e-07	0.0
AGR2	0.09272806947724324	0.0	1.2254165469465797e-07	0.0
C1orf21	0.09249662447041103	0.0	1.2254165469465797e-07	0.0
RHOH	0.09249206618726254	0.0	1.2254165469465797e-07	0.0
ATP1B3	0.0919634151554575	0.0	1.2254165469465797e-07	0.0
DCN	0.09174307467378662	0.0	1.2254165469465797e-07	0.0
ANXA1	0.09158242872836868	0.0	1.2254165469465797e-07	0.0
RANBP2	0.09087070739004813	0.0	1.2254165469465797e-07	0.0
S100A14	0.09042613937346533	0.0	1.2254165469465797e-07	0.0
ZFP36L2	0.089668336364659	0.0	1.2254165469465797e-07	0.0
GNG2	0.08944226336683615	0.0	1.2254165469465797e-07	0.0
ANGPTL4	0.08913688816085957	0.0	1.2254165469465797e-07	0.0
TFPI	0.08902280548442303	0.0	1.2254165469465797e-07	0.0
TNFRSF1B	0.08900646062866956	0.0	1.2254165469465797e-07	0.0
TCF4	0.08885865658635178	0.0	1.2254165469465797e-07	0.0
IGFBP5	0.08883103964926334	0.0	1.2254165469465797e-07	0.0
KCNQ1OT1	0.08843817162941199	0.0	1.2254165469465797e-07	0.0
HCST	0.08840034675200789	0.0	1.2254165469465797e-07	0.0
MT1E	0.08837065608055607	0.0	1.2254165469465797e-07	0.0
RPS27A	0.0883138568836022	0.0	1.2254165469465797e-07	0.0
PTPN22	0.08804487213561771	0.0	1.2254165469465797e-07	0.0
RPS15A	0.08803770789755513	0.0	1.2254165469465797e-07	0.0
NFIB	0.08799116546593949	0.0	1.2254165469465797e-07	0.0
CD52	0.08779457138666556	0.0	1.2254165469465797e-07	0.0
TIMP3	0.08754855575747587	0.0	1.2254165469465797e-07	0.0
SUB1	0.08731113348085705	0.0	1.2254165469465797e-07	0.0
RPSA	0.08706215506425174	0.0	1.2254165469465797e-07	0.0
GPRC5A	0.08705044180865563	0.0	1.2254165469465797e-07	0.0
PLP1	0.08697774674063904	0.0	1.2254165469465797e-07	0.0
TMEM176A	0.0869703151409806	0.0	1.2254165469465797e-07	0.0
CRYAB	0.0868737854672381	0.0	1.2254165469465797e-07	0.0
TSPAN8	0.08643856160965947	0.0	1.2254165469465797e-07	0.0
NCL	0.0863368808351442	0.0	1.2254165469465797e-07	0.0
MSN	0.08620348649807003	0.0	1.2254165469465797e-07	0.0
RPL39	0.08619568961374459	0.0	1.2254165469465797e-07	0.0
CEBPD	0.08614772410121692	0.0	1.2254165469465797e-07	0.0
PGK1	0.08597709107751844	0.0	1.2254165469465797e-07	0.0
JUND	0.08591149262004327	0.0	1.2254165469465797e-07	0.0
EEF1B2	0.0858439154714271	0.0	1.2254165469465797e-07	0.0
MIR22HG	0.08561689848761586	0.0	1.2254165469465797e-07	0.0
ADH1B	0.08558084709359046	0.0	1.2254165469465797e-07	0.0
FAM177A1	0.08551675191862246	0.0	1.2254165469465797e-07	0.0
FAM3D	0.08549853247023394	0.0	1.2254165469465797e-07	0.0
CTBP2	0.08530417594811968	0.0	1.2254165469465797e-07	0.0
MGST1	0.08521793600703156	0.0	1.2254165469465797e-07	0.0
ALDH1A1	0.08506248955207556	0.0	1.2254165469465797e-07	0.0
KLF6	0.08483098884128819	0.0	1.2254165469465797e-07	0.0
NXPE1	0.08478842540341525	0.0	1.2254165469465797e-07	0.0
RPL36AL	0.08461562541735994	0.0	1.2254165469465797e-07	0.0
RARRES1	0.08455997649548355	0.0	1.2254165469465797e-07	0.0
LCP1	0.08429452117255103	0.0	1.2254165469465797e-07	0.0
CD63	0.0841061562331205	0.0	1.2254165469465797e-07	0.0
SLC7A5	0.08395229411660199	0.0	1.2254165469465797e-07	0.0
NPTX2	0.08395018728719286	0.0	1.2254165469465797e-07	0.0
ARHGAP9	0.08390189037110203	0.0	1.2254165469465797e-07	0.0
SOCS3	0.0838867507590482	0.0	1.2254165469465797e-07	0.0
VEGFA	0.0832525797532038	0.0	1.2254165469465797e-07	0.0
BLVRB	0.08317779359220964	0.0	1.2254165469465797e-07	0.0
RPS19	0.08298445872420682	0.0	1.2254165469465797e-07	0.0
THBS1	0.08280842806804249	0.0	1.2254165469465797e-07	0.0
RPLP2	0.0827282880360007	0.0	1.2254165469465797e-07	0.0
MYOT	0.08255089963708663	0.0	1.2254165469465797e-07	0.0
RPL3	0.08252807480435327	0.0	1.2254165469465797e-07	0.0
ALDH2	0.08251468426071992	0.0	1.2254165469465797e-07	0.0
CNN3	0.0823792240232613	0.0	1.2254165469465797e-07	0.0
ID4	0.08236747833326308	0.0	1.2254165469465797e-07	0.0
CD37	0.08230090842859314	0.0	1.2254165469465797e-07	0.0
AKAP12	0.08209934212815444	0.0	1.2254165469465797e-07	0.0
PTPN1	0.08204009262580002	0.0	1.2254165469465797e-07	0.0
RPL28	0.08185696218084601	0.0	1.2254165469465797e-07	0.0
PDGFA	0.08179404987465352	0.0	1.2254165469465797e-07	0.0
TMEM141	0.08139588884923088	0.0	1.2254165469465797e-07	0.0
GPR171	0.08137728619716453	0.0	1.2254165469465797e-07	0.0
SELENOP	0.08118595795031439	0.0	1.2254165469465797e-07	0.0
MYADM	0.08089468743139488	0.0	1.2254165469465797e-07	0.0
TMSB4X	0.08056654661464584	0.0	1.2254165469465797e-07	0.0
PPP1R15A	0.0803443414570306	0.0	1.2254165469465797e-07	0.0
SLC44A3	0.08025037977270068	0.0	1.2254165469465797e-07	0.0
RPS3A	0.08020317079278065	0.0	1.2254165469465797e-07	0.0
SELENOK	0.08011626357419574	0.0	1.2254165469465797e-07	0.0
ACAP1	0.08011602121339877	0.0	1.2254165469465797e-07	0.0
RPL30	0.08002622424588507	0.0	1.2254165469465797e-07	0.0
NRARP	0.08002009787095318	0.0	1.2254165469465797e-07	0.0
CST7	0.07994737687033505	0.0	1.2254165469465797e-07	0.0
NNMT	0.07988633347187148	0.0	1.2254165469465797e-07	0.0
PIGR	0.07986771872986961	0.0	1.2254165469465797e-07	0.0
CCL4	0.07981139436681131	0.0	1.2254165469465797e-07	0.0
RPS12	0.07980040215518161	0.0	1.2254165469465797e-07	0.0
BCL11B	0.0797721591313411	0.0	1.2254165469465797e-07	0.0
PBX4	0.0797207192466248	0.0	1.2254165469465797e-07	0.0
UGDH	0.07968458020470899	0.0	1.2254165469465797e-07	0.0
LEFTY1	0.079521434588437	0.0	1.2254165469465797e-07	0.0
L1CAM	0.07946641861258857	0.0	1.2254165469465797e-07	0.0
MYL9	0.07930107267701797	0.0	1.2254165469465797e-07	0.0
RPS27	0.07925226568959687	0.0	1.2254165469465797e-07	0.0
CLU	0.07903475237121846	0.0	1.2254165469465797e-07	0.0
CD3G	0.07898554666545578	0.0	1.2254165469465797e-07	0.0
DNAJB4	0.07894775435438012	0.0	1.2254165469465797e-07	0.0
CASP8	0.07886820598539392	0.0	1.2254165469465797e-07	0.0
RPS10	0.07883245066730928	0.0	1.2254165469465797e-07	0.0
DDX18	0.07879665223969472	0.0	1.2254165469465797e-07	0.0
RPL10	0.07878748957174529	0.0	1.2254165469465797e-07	0.0
SERPINH1	0.07870970143268571	0.0	1.2254165469465797e-07	0.0
ENSG00000249072.1	0.0787048653765659	0.0	1.2254165469465797e-07	0.0
FXYD3	0.07864830980077635	0.0	1.2254165469465797e-07	0.0
SFRP5	0.07864527672693819	0.0	1.2254165469465797e-07	0.0
RPS14	0.07861362349309556	0.0	1.2254165469465797e-07	0.0
TSC22D1	0.07843720338355027	0.0	1.2254165469465797e-07	0.0
IGFBP7	0.07826152329937047	0.0	1.2254165469465797e-07	0.0
RPS2	0.07802950235340717	0.0	1.2254165469465797e-07	0.0
RPL23A	0.07800798171775176	0.0	1.2254165469465797e-07	0.0
MT-RNR1	0.07782340397499501	0.0	1.2254165469465797e-07	0.0
RPS21	0.07741604670310794	0.0	1.2254165469465797e-07	0.0
ATF7IP	0.07738448865989132	0.0	1.2254165469465797e-07	0.0
EVI2A	0.0772770534485509	0.0	1.2254165469465797e-07	0.0
NFIC	0.07702256822128495	0.0	1.2254165469465797e-07	0.0
SPARC	0.07693293620530875	0.0	1.2254165469465797e-07	0.0
TPM1	0.07682936043960814	0.0	1.2254165469465797e-07	0.0
ELF1	0.07679831907973658	0.0	1.2254165469465797e-07	0.0
LGALS3BP	0.07675991514713225	0.0	1.2254165469465797e-07	0.0
LHFPL6	0.07673009209489239	0.0	1.2254165469465797e-07	0.0
NR2F2	0.07638644948028812	0.0	1.2254165469465797e-07	0.0
NEAT1	0.07631277659729563	0.0	1.2254165469465797e-07	0.0
KMT2E	0.0762631692044397	0.0	1.2254165469465797e-07	0.0
RPL38	0.07601734185263086	0.0	1.2254165469465797e-07	0.0
DUSP1	0.07600525826992956	0.0	1.2254165469465797e-07	0.0
NFKB1	0.0759765747889444	0.0	1.2254165469465797e-07	0.0
FERMT2	0.07596125848615713	0.0	1.2254165469465797e-07	0.0
RPS20	0.07594566857901373	0.0	1.2254165469465797e-07	0.0
PHF20	0.07593163125013087	0.0	1.2254165469465797e-07	0.0
S100A16	0.07592669034052599	0.0	1.2254165469465797e-07	0.0
RPLP1	0.0758399754906656	0.0	1.2254165469465797e-07	0.0
HSPA2	0.07576202288760524	0.0	1.2254165469465797e-07	0.0
RPL9	0.07565645330633508	0.0	1.2254165469465797e-07	0.0
CCL2	0.07525163976662895	0.0	1.2254165469465797e-07	0.0
TPT1	0.07510231378598464	0.0	1.2254165469465797e-07	0.0
RPL27A	0.07508950309826533	0.0	1.2254165469465797e-07	0.0
IER5L	0.07508405424458794	0.0	1.2254165469465797e-07	0.0
RPL35A	0.07504138837541516	0.0	1.2254165469465797e-07	0.0
RPL13A	0.0749635628734584	0.0	1.2254165469465797e-07	0.0
PSAP	0.07481575315722627	0.0	1.2254165469465797e-07	0.0
PHLDA2	0.07477156999332002	0.0	1.2254165469465797e-07	0.0
SLA	0.07475659500755846	0.0	1.2254165469465797e-07	0.0
PNRC1	0.0746116728217102	0.0	1.2254165469465797e-07	0.0
CHL1	0.07450434039044807	0.0	1.2254165469465797e-07	0.0
MT-ND4	0.07443675505350288	0.0	1.2254165469465797e-07	0.0
TENT5A	0.07429304927467757	0.0	1.2254165469465797e-07	0.0
RPL32	0.07424253765453792	0.0	1.2254165469465797e-07	0.0
GPX2	0.07421293526637981	0.0	1.2254165469465797e-07	0.0
EMP1	0.07414927414313777	0.0	1.2254165469465797e-07	0.0
RPS18	0.07407484396921805	0.0	1.2254165469465797e-07	0.0
LAPTM5	0.07407258418218346	0.0	1.2254165469465797e-07	0.0
RPL34	0.07402535897328541	0.0	1.2254165469465797e-07	0.0
PPP1R10	0.07395382299027721	0.0	1.2254165469465797e-07	0.0
NRXN3	0.07375485521930156	0.0	1.2254165469465797e-07	0.0
HMGCS2	0.07360941567413247	0.0	1.2254165469465797e-07	0.0
CADM2	0.07356808884599876	0.0	1.2254165469465797e-07	0.0
H3-3B	0.07344665474450861	0.0	1.2254165469465797e-07	0.0
RPL37	0.07316335693623575	0.0	1.2254165469465797e-07	0.0
RPS6	0.0731074073994383	0.0	1.2254165469465797e-07	0.0
PDCL3	0.0730089959497592	0.0	1.2254165469465797e-07	0.0
RPL41	0.07295113170439375	0.0	1.2254165469465797e-07	0.0
RPS5	0.0729312994414576	0.0	1.2254165469465797e-07	0.0
ADIRF	0.07286505337197621	0.0	1.2254165469465797e-07	0.0
RPS7	0.07280428024429285	0.0	1.2254165469465797e-07	0.0
RASSF4	0.0727813680866056	0.0	1.2254165469465797e-07	0.0
JMY	0.07270796298527932	0.0	1.2254165469465797e-07	0.0
MTCO2P2	0.07260126536408866	0.0	1.2254165469465797e-07	0.0
RPL19	0.07257511266177803	0.0	1.2254165469465797e-07	0.0
NRXN1	0.07256322257744136	0.0	1.2254165469465797e-07	0.0
COL6A1	0.07255491499855782	0.0	1.2254165469465797e-07	0.0
ODF2L	0.07253751338644412	0.0	1.2254165469465797e-07	0.0
S100B	0.07251197436796455	0.0	1.2254165469465797e-07	0.0
RPS16	0.07250260346187881	0.0	1.2254165469465797e-07	0.0
EIF1	0.07248201711413967	0.0	1.2254165469465797e-07	0.0
RESF1	0.0724472019104267	0.0	1.2254165469465797e-07	0.0
RPL21	0.0724325739474636	0.0	1.2254165469465797e-07	0.0
RPL27	0.07239472724650112	0.0	1.2254165469465797e-07	0.0
COL6A2	0.07213508463583236	0.0	1.2254165469465797e-07	0.0
CRISPLD2	0.07207951979514719	0.0	1.2254165469465797e-07	0.0
NPM1	0.07200239656387732	0.0	1.2254165469465797e-07	0.0
RPL13	0.07184811729203279	0.0	1.2254165469465797e-07	0.0
HNRNPUL1	0.07168447569546188	0.0	1.2254165469465797e-07	0.0
LDLR	0.07167303712609221	0.0	1.2254165469465797e-07	0.0
C1S	0.07161255868883891	0.0	1.2254165469465797e-07	0.0
FAU	0.07154195510092735	0.0	1.2254165469465797e-07	0.0
RPS15	0.07153668502336645	0.0	1.2254165469465797e-07	0.0
DDAH2	0.07143102110639518	0.0	1.2254165469465797e-07	0.0
RPS23	0.07141133000252974	0.0	1.2254165469465797e-07	0.0
RPL18	0.07127734636187967	0.0	1.2254165469465797e-07	0.0
RPS13	0.07124342342229192	0.0	1.2254165469465797e-07	0.0
PCBD1	0.07124314797639505	0.0	1.2254165469465797e-07	0.0
C19orf33	0.07111181978884315	0.0	1.2254165469465797e-07	0.0
RPS28	0.07102580541910962	0.0	1.2254165469465797e-07	0.0
RPS25	0.07095413364668351	0.0	1.2254165469465797e-07	0.0
ATP5MC1	0.07093929919622867	0.0	1.2254165469465797e-07	0.0
RPS4X	0.07085075787905684	0.0	1.2254165469465797e-07	0.0
RHOBTB3	0.07083472595152206	0.0	1.2254165469465797e-07	0.0
PAIP2	0.0707591119848987	0.0	1.2254165469465797e-07	0.0
SOX2	0.0707005921920709	0.0	1.2254165469465797e-07	0.0
KLRD1	0.07065572366430858	0.0	1.2254165469465797e-07	0.0
RPL11	0.07053544976396334	0.0	1.2254165469465797e-07	0.0
RCAN3	0.07050896801629811	0.0	1.2254165469465797e-07	0.0
GPBP1	0.07046928591852862	0.0	1.2254165469465797e-07	0.0
CD55	0.07046627748794772	0.0	1.2254165469465797e-07	0.0
PDGFRA	0.07029500890840178	0.0	1.2254165469465797e-07	0.0
LGALS4	0.0701882572316258	0.0	1.2254165469465797e-07	0.0
SRSF5	0.07016511742019793	0.0	1.2254165469465797e-07	0.0
C1R	0.07014006069181827	0.0	1.2254165469465797e-07	0.0
CDV3	0.0700892663148186	0.0	1.2254165469465797e-07	0.0
RPL36	0.07007896990295953	0.0	1.2254165469465797e-07	0.0
ARID4B	0.07002581956115678	0.0	1.2254165469465797e-07	0.0
MFGE8	0.07000473169745478	0.0	1.2254165469465797e-07	0.0
EEF1A1	0.07000003589336067	0.0	1.2254165469465797e-07	0.0
SOX10	0.06991207565040326	0.0	1.2254165469465797e-07	0.0
SNHG19	0.06990562513684746	0.0	1.2254165469465797e-07	0.0
DSTN	0.06980750911355584	0.0	1.2254165469465797e-07	0.0
METTL7A	0.06980561880348422	0.0	1.2254165469465797e-07	0.0
RPL14	0.0697265726126915	0.0	1.2254165469465797e-07	0.0
CD8A	0.06952263203931876	0.0	1.2254165469465797e-07	0.0
KRT8	0.06948790640142774	0.0	1.2254165469465797e-07	0.0
CLEC2D	0.06946653501633454	0.0	1.2254165469465797e-07	0.0
CLDN4	0.06942676928123125	0.0	1.2254165469465797e-07	0.0
VIM	0.06914424976139674	0.0	1.2254165469465797e-07	0.0
DST	0.0688809609289695	0.0	1.2254165469465797e-07	0.0
RPL37A	0.0688500839884686	0.0	1.2254165469465797e-07	0.0
ITGB8	0.06883208636306817	0.0	1.2254165469465797e-07	0.0
BAG3	0.06875073773617614	0.0	1.2254165469465797e-07	0.0
PLCE1	0.06857643438810962	0.0	1.2254165469465797e-07	0.0
ADAMTS1	0.06853466689786691	0.0	1.2254165469465797e-07	0.0
ETS2	0.06851367142657405	0.0	1.2254165469465797e-07	0.0
TIMP1	0.06823839474823068	0.0	1.2254165469465797e-07	0.0
HIPK1	0.06810787499033104	0.0	1.2254165469465797e-07	0.0
RPL31	0.06803238212517318	0.0	1.2254165469465797e-07	0.0
CTNNA1	0.06796409156662245	0.0	1.2254165469465797e-07	0.0
SOD3	0.06796112448139756	0.0	1.2254165469465797e-07	0.0
RPS8	0.06792779760780945	0.0	1.2254165469465797e-07	0.0
SPP1	0.067888685244412	0.0	1.2254165469465797e-07	0.0
CLDN3	0.06772287785929464	0.0	1.2254165469465797e-07	0.0
GADD45G	0.06769372078371254	0.0	1.2254165469465797e-07	0.0
WLS	0.0676039374405216	0.0	1.2254165469465797e-07	0.0
RPL26	0.06758619419883519	0.0	1.2254165469465797e-07	0.0
HSP90AB1	0.06750421637780508	0.0	1.2254165469465797e-07	0.0
