id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	rank	B cell|B cell	B cell|CD4-positive, alpha-beta T cell	B cell|CD8-positive, alpha-beta T cell	B cell|enterocyte of epithelium of large intestine	B cell|fibroblast	B cell|gut endothelial cell	B cell|intestinal crypt stem cell of large intestine	B cell|intestinal enteroendocrine cell	B cell|intestinal tuft cell	B cell|large intestine goblet cell	B cell|mast cell	B cell|monocyte	B cell|neutrophil	B cell|paneth cell of colon	B cell|plasma cell	B cell|transit amplifying cell of colon	CD4-positive, alpha-beta T cell|B cell	CD4-positive, alpha-beta T cell|CD4-positive, alpha-beta T cell	CD4-positive, alpha-beta T cell|CD8-positive, alpha-beta T cell	CD4-positive, alpha-beta T cell|enterocyte of epithelium of large intestine	CD4-positive, alpha-beta T cell|fibroblast	CD4-positive, alpha-beta T cell|gut endothelial cell	CD4-positive, alpha-beta T cell|intestinal crypt stem cell of large intestine	CD4-positive, alpha-beta T cell|intestinal enteroendocrine cell	CD4-positive, alpha-beta T cell|intestinal tuft cell	CD4-positive, alpha-beta T cell|large intestine goblet cell	CD4-positive, alpha-beta T cell|mast cell	CD4-positive, alpha-beta T cell|monocyte	CD4-positive, alpha-beta T cell|neutrophil	CD4-positive, alpha-beta T cell|paneth cell of colon	CD4-positive, alpha-beta T cell|plasma cell	CD4-positive, alpha-beta T cell|transit amplifying cell of colon	CD8-positive, alpha-beta T cell|B cell	CD8-positive, alpha-beta T cell|CD4-positive, alpha-beta T cell	CD8-positive, alpha-beta T cell|CD8-positive, alpha-beta T cell	CD8-positive, alpha-beta T cell|enterocyte of epithelium of large intestine	CD8-positive, alpha-beta T cell|fibroblast	CD8-positive, alpha-beta T cell|gut endothelial cell	CD8-positive, alpha-beta T cell|intestinal crypt stem cell of large intestine	CD8-positive, alpha-beta T cell|intestinal enteroendocrine cell	CD8-positive, alpha-beta T cell|intestinal tuft cell	CD8-positive, alpha-beta T cell|large intestine goblet cell	CD8-positive, alpha-beta T cell|mast cell	CD8-positive, alpha-beta T cell|monocyte	CD8-positive, alpha-beta T cell|neutrophil	CD8-positive, alpha-beta T cell|paneth cell of colon	CD8-positive, alpha-beta T cell|plasma cell	CD8-positive, alpha-beta T cell|transit amplifying cell of colon	enterocyte of epithelium of large intestine|B cell	enterocyte of epithelium of large intestine|CD4-positive, alpha-beta T cell	enterocyte of epithelium of large intestine|CD8-positive, alpha-beta T cell	enterocyte of epithelium of large intestine|enterocyte of epithelium of large intestine	enterocyte of epithelium of large intestine|fibroblast	enterocyte of epithelium of large intestine|gut endothelial cell	enterocyte of epithelium of large intestine|intestinal crypt stem cell of large intestine	enterocyte of epithelium of large intestine|intestinal enteroendocrine cell	enterocyte of epithelium of large intestine|intestinal tuft cell	enterocyte of epithelium of large intestine|large intestine goblet cell	enterocyte of epithelium of large intestine|mast cell	enterocyte of epithelium of large intestine|monocyte	enterocyte of epithelium of large intestine|neutrophil	enterocyte of epithelium of large intestine|paneth cell of colon	enterocyte of epithelium of large intestine|plasma cell	enterocyte of epithelium of large intestine|transit amplifying cell of colon	fibroblast|B cell	fibroblast|CD4-positive, alpha-beta T cell	fibroblast|CD8-positive, alpha-beta T cell	fibroblast|enterocyte of epithelium of large intestine	fibroblast|fibroblast	fibroblast|gut endothelial cell	fibroblast|intestinal crypt stem cell of large intestine	fibroblast|intestinal enteroendocrine cell	fibroblast|intestinal tuft cell	fibroblast|large intestine goblet cell	fibroblast|mast cell	fibroblast|monocyte	fibroblast|neutrophil	fibroblast|paneth cell of colon	fibroblast|plasma cell	fibroblast|transit amplifying cell of colon	gut endothelial cell|B cell	gut endothelial cell|CD4-positive, alpha-beta T cell	gut endothelial cell|CD8-positive, alpha-beta T cell	gut endothelial cell|enterocyte of epithelium of large intestine	gut endothelial cell|fibroblast	gut endothelial cell|gut endothelial cell	gut endothelial cell|intestinal crypt stem cell of large intestine	gut endothelial cell|intestinal enteroendocrine cell	gut endothelial cell|intestinal tuft cell	gut endothelial cell|large intestine goblet cell	gut endothelial cell|mast cell	gut endothelial cell|monocyte	gut endothelial cell|neutrophil	gut endothelial cell|paneth cell of colon	gut endothelial cell|plasma cell	gut endothelial cell|transit amplifying cell of colon	intestinal crypt stem cell of large intestine|B cell	intestinal crypt stem cell of large intestine|CD4-positive, alpha-beta T cell	intestinal crypt stem cell of large intestine|CD8-positive, alpha-beta T cell	intestinal crypt stem cell of large intestine|enterocyte of epithelium of large intestine	intestinal crypt stem cell of large intestine|fibroblast	intestinal crypt stem cell of large intestine|gut endothelial cell	intestinal crypt stem cell of large intestine|intestinal crypt stem cell of large intestine	intestinal crypt stem cell of large intestine|intestinal enteroendocrine cell	intestinal crypt stem cell of large intestine|intestinal tuft cell	intestinal crypt stem cell of large intestine|large intestine goblet cell	intestinal crypt stem cell of large intestine|mast cell	intestinal crypt stem cell of large intestine|monocyte	intestinal crypt stem cell of large intestine|neutrophil	intestinal crypt stem cell of large intestine|paneth cell of colon	intestinal crypt stem cell of large intestine|plasma cell	intestinal crypt stem cell of large intestine|transit amplifying cell of colon	intestinal enteroendocrine cell|B cell	intestinal enteroendocrine cell|CD4-positive, alpha-beta T cell	intestinal enteroendocrine cell|CD8-positive, alpha-beta T cell	intestinal enteroendocrine cell|enterocyte of epithelium of large intestine	intestinal enteroendocrine cell|fibroblast	intestinal enteroendocrine cell|gut endothelial cell	intestinal enteroendocrine cell|intestinal crypt stem cell of large intestine	intestinal enteroendocrine cell|intestinal enteroendocrine cell	intestinal enteroendocrine cell|intestinal tuft cell	intestinal enteroendocrine cell|large intestine goblet cell	intestinal enteroendocrine cell|mast cell	intestinal enteroendocrine cell|monocyte	intestinal enteroendocrine cell|neutrophil	intestinal enteroendocrine cell|paneth cell of colon	intestinal enteroendocrine cell|plasma cell	intestinal enteroendocrine cell|transit amplifying cell of colon	intestinal tuft cell|B cell	intestinal tuft cell|CD4-positive, alpha-beta T cell	intestinal tuft cell|CD8-positive, alpha-beta T cell	intestinal tuft cell|enterocyte of epithelium of large intestine	intestinal tuft cell|fibroblast	intestinal tuft cell|gut endothelial cell	intestinal tuft cell|intestinal crypt stem cell of large intestine	intestinal tuft cell|intestinal enteroendocrine cell	intestinal tuft cell|intestinal tuft cell	intestinal tuft cell|large intestine goblet cell	intestinal tuft cell|mast cell	intestinal tuft cell|monocyte	intestinal tuft cell|neutrophil	intestinal tuft cell|paneth cell of colon	intestinal tuft cell|plasma cell	intestinal tuft cell|transit amplifying cell of colon	large intestine goblet cell|B cell	large intestine goblet cell|CD4-positive, alpha-beta T cell	large intestine goblet cell|CD8-positive, alpha-beta T cell	large intestine goblet cell|enterocyte of epithelium of large intestine	large intestine goblet cell|fibroblast	large intestine goblet cell|gut endothelial cell	large intestine goblet cell|intestinal crypt stem cell of large intestine	large intestine goblet cell|intestinal enteroendocrine cell	large intestine goblet cell|intestinal tuft cell	large intestine goblet cell|large intestine goblet cell	large intestine goblet cell|mast cell	large intestine goblet cell|monocyte	large intestine goblet cell|neutrophil	large intestine goblet cell|paneth cell of colon	large intestine goblet cell|plasma cell	large intestine goblet cell|transit amplifying cell of colon	mast cell|B cell	mast cell|CD4-positive, alpha-beta T cell	mast cell|CD8-positive, alpha-beta T cell	mast cell|enterocyte of epithelium of large intestine	mast cell|fibroblast	mast cell|gut endothelial cell	mast cell|intestinal crypt stem cell of large intestine	mast cell|intestinal enteroendocrine cell	mast cell|intestinal tuft cell	mast cell|large intestine goblet cell	mast cell|mast cell	mast cell|monocyte	mast cell|neutrophil	mast cell|paneth cell of colon	mast cell|plasma cell	mast cell|transit amplifying cell of colon	monocyte|B cell	monocyte|CD4-positive, alpha-beta T cell	monocyte|CD8-positive, alpha-beta T cell	monocyte|enterocyte of epithelium of large intestine	monocyte|fibroblast	monocyte|gut endothelial cell	monocyte|intestinal crypt stem cell of large intestine	monocyte|intestinal enteroendocrine cell	monocyte|intestinal tuft cell	monocyte|large intestine goblet cell	monocyte|mast cell	monocyte|monocyte	monocyte|neutrophil	monocyte|paneth cell of colon	monocyte|plasma cell	monocyte|transit amplifying cell of colon	neutrophil|B cell	neutrophil|CD4-positive, alpha-beta T cell	neutrophil|CD8-positive, alpha-beta T cell	neutrophil|enterocyte of epithelium of large intestine	neutrophil|fibroblast	neutrophil|gut endothelial cell	neutrophil|intestinal crypt stem cell of large intestine	neutrophil|intestinal enteroendocrine cell	neutrophil|intestinal tuft cell	neutrophil|large intestine goblet cell	neutrophil|mast cell	neutrophil|monocyte	neutrophil|neutrophil	neutrophil|paneth cell of colon	neutrophil|plasma cell	neutrophil|transit amplifying cell of colon	paneth cell of colon|B cell	paneth cell of colon|CD4-positive, alpha-beta T cell	paneth cell of colon|CD8-positive, alpha-beta T cell	paneth cell of colon|enterocyte of epithelium of large intestine	paneth cell of colon|fibroblast	paneth cell of colon|gut endothelial cell	paneth cell of colon|intestinal crypt stem cell of large intestine	paneth cell of colon|intestinal enteroendocrine cell	paneth cell of colon|intestinal tuft cell	paneth cell of colon|large intestine goblet cell	paneth cell of colon|mast cell	paneth cell of colon|monocyte	paneth cell of colon|neutrophil	paneth cell of colon|paneth cell of colon	paneth cell of colon|plasma cell	paneth cell of colon|transit amplifying cell of colon	plasma cell|B cell	plasma cell|CD4-positive, alpha-beta T cell	plasma cell|CD8-positive, alpha-beta T cell	plasma cell|enterocyte of epithelium of large intestine	plasma cell|fibroblast	plasma cell|gut endothelial cell	plasma cell|intestinal crypt stem cell of large intestine	plasma cell|intestinal enteroendocrine cell	plasma cell|intestinal tuft cell	plasma cell|large intestine goblet cell	plasma cell|mast cell	plasma cell|monocyte	plasma cell|neutrophil	plasma cell|paneth cell of colon	plasma cell|plasma cell	plasma cell|transit amplifying cell of colon	transit amplifying cell of colon|B cell	transit amplifying cell of colon|CD4-positive, alpha-beta T cell	transit amplifying cell of colon|CD8-positive, alpha-beta T cell	transit amplifying cell of colon|enterocyte of epithelium of large intestine	transit amplifying cell of colon|fibroblast	transit amplifying cell of colon|gut endothelial cell	transit amplifying cell of colon|intestinal crypt stem cell of large intestine	transit amplifying cell of colon|intestinal enteroendocrine cell	transit amplifying cell of colon|intestinal tuft cell	transit amplifying cell of colon|large intestine goblet cell	transit amplifying cell of colon|mast cell	transit amplifying cell of colon|monocyte	transit amplifying cell of colon|neutrophil	transit amplifying cell of colon|paneth cell of colon	transit amplifying cell of colon|plasma cell	transit amplifying cell of colon|transit amplifying cell of colon
CPI-SS0D9DE7106	DAG1_NRXN3	simple:Q14118	simple:Q9HDB5	DAG1	NRXN3	True	True	False	curated	False	Ligand-Receptor		0.031																																																												3.996																4.005																4.284																3.899																3.997																																																																4.734																																																5.383																4.058				
CPI-SS0E7D5974D	TNF_TNFRSF1B	simple:P01375	simple:P20333	TNF	TNFRSF1B	True	False	True	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	0.031	0.889	1.009	1.395										1.194																																																																																																																																																																																				0.722	0.843	1.229										1.027																																																			
CPI-SS00561BBD7	PVR_TIGIT	simple:P15151	simple:Q495A1	PVR	TIGIT	True	True	False	curated	False	Ligand-Receptor	Signaling by Poliovirus receptor	0.031																																																																																																			1.339												0.931				2.617												2.209																																																																																				1.461												1.053																				1.346												0.939	
CPI-SS01080B145	TAX1BP3_ADGRB2	simple:O14907	simple:O60241	TAX1BP3	ADGRB2	False	False	True	curated	False	Ligand-Receptor	Signaling by Thromboxane	0.031																																																								1.921																2.375																2.332																2.188																																1.876																																																1.965																																2.146																																2.03								
CPI-SC09A33C92E	PLA2G2A_integrin_a4b1_complex	simple:P14555	complex:integrin_a4b1_complex	PLA2G2A		True	False	False	curated	True	Ligand-Receptor	Cell adhesion by Phospholipase	0.031																																																			0.434														0.895	0.944	1.054										0.867																					0.442	0.552																																																																																																																																																0.484													
CPI-SS0D60A535B	SDC1_ADGRA2	simple:P18827	simple:Q96PE1	SDC1	ADGRA2	True	False	True	curated	False	Ligand-Receptor	Signaling by Syndecan	0.031																																																						1.989		0.832																																														2.411		1.254																																																																																																														1.99		0.833																														2.076		0.919								
CPI-SC08F3F7DC6	PLA2G2A_integrin_a5b1_complex	simple:P14555	complex:integrin_a5b1_complex	PLA2G2A		True	False	False	curated	True	Ligand-Receptor	Cell adhesion by Phospholipase	0.031																																																					0.636	0.595															1.256	1.215																															0.754	0.712																																																																																																																																															0.686	0.645										
CPI-SS09C4FCB90	ICAM1_SPN	simple:P05362	simple:P16150	ICAM1	SPN	False	True	False	curated	False	Adhesion-Adhesion	Adhesion by ICAM	0.031																																																																		0.67	0.924															1.904	2.158																																																																																															0.466	0.72																																															1.333	1.587																													
CPI-SC08F923F07	FN1_integrin_aVb1_complex	simple:P02751	complex:integrin_aVb1_complex	FN1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Fibronectin	0.031																																																																			0.688	0.552	0.723	1.075	0.586	0.896				0.905				0.559																																																																																																																																																																																
CPI-SC01D9AD677	L1CAM_integrin_aVb1_complex	simple:P32004	complex:integrin_aVb1_complex	L1CAM		False	False	False	curated	True	Ligand-Receptor	Adhesion by L1CAM	0.031																																																																																																																																																																																			2.712	2.576	2.747	3.099	2.61	2.92				2.929				2.583																																																																
CPI-SC0EA8ABCFD	COL2A1_integrin_a1b1_complex	simple:P02458	complex:integrin_a1b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.035																																																																																																																		1.908	2.018		2.001	2.159	1.723	2.217				2.329	1.831			1.807																																																																																																																																
CPI-SC01C274A51	COL28A1_integrin_a1b1_complex	simple:Q2UY09	complex:integrin_a1b1_complex	COL28A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.035																																																																																																																																																																																		2.659	2.769		2.752	2.91	2.474	2.968				3.08	2.582			2.558																																																																
CPI-SC050F64BB5	COL27A1_integrin_a1b1_complex	simple:Q8IZC6	complex:integrin_a1b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.035																																																																																																																																		1.722	1.833		1.815	1.973	1.538	2.031				2.143	1.645			1.621																																																																																																																
CPI-SC04ABF0023	COL4A4_integrin_a1b1_complex	simple:P53420	complex:integrin_a1b1_complex	COL4A4		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.035		0.954	1.064		1.047	1.205	0.769	1.263				1.375	0.877			0.853																																																																																																																																																																																																																																																
CPI-CS023F349AF	ProstaglandinE2_byPTGES_PTGER4	complex:ProstaglandinE2_byPTGES	simple:P35408		PTGER4	True	False	True	curated	False	Ligand-Receptor	Signaling by Prostaglandin	0.035																																																																		1.858	2.067	1.032	1.017		0.98			1.008			1.155	0.984		1.192																																																																																																																																																																																
CPI-SS076940BCD	LGALS3_MERTK	simple:P17931	simple:Q12866	LGALS3	MERTK	True	False	True	curated	False	Ligand-Receptor	Signaling by Galectin	0.035																																																															1.453																1.222																1.294																1.825																																																0.896																1.046																0.986																																1.794																																1.584	
CPI-SC065DB6486	COL21A1_integrin_a1b1_complex	simple:Q96P44	complex:integrin_a1b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.035																																																																																																																																																																																		1.265	1.375		1.358	1.516	1.08	1.574				1.686	1.187			1.163																																																																
CPI-SC00367777A	COL3A1_integrin_a1b1_complex	simple:P02461	complex:integrin_a1b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.035																																																																		0.662	0.772		0.755	0.913	0.477	0.971				1.083	0.584			0.56																																																																																																																																																																																
CPI-SC0464F1C6E	BMP2_BMR1A_ACR2A	simple:P12643	complex:BMR1A_ACR2A	BMP2		True	False	True	curated	False	Ligand-Receptor	Signaling by BMP	0.035																																																							0.466	0.599																															0.73	0.864																0.418																																																																																																															0.33	0.463																															0.571	0.705								
CPI-SS0D636A374	FGF2_FGFR3	simple:P09038	simple:P22607	FGF2	FGFR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.035																																																																				0.716			0.687	1.209												0.994			0.966	1.488																																																																																												1.591			1.562	2.084																																																																								
CPI-SS0BDC04683	CEACAM1_SELE	simple:P13688	simple:P16581	CEACAM1	SELE	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.035																																																						1.171	0.496																																																															1.162	0.487																															0.919																																																2.04	1.365															1.38	0.705																																									
CPI-SS01F67987A	FGF2_FGFR1	simple:P09038	simple:P11362	FGF2	FGFR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Fibroblast growth factor	0.035																																																																					1.437			0.725				0.854									1.716			1.003				1.133																																																																																									2.312			1.6				1.729																																																																				
CPI-SS0B990492C	CADM1_NECTIN3	simple:Q9BY67	simple:Q9NQS3	CADM1	NECTIN3	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.035																																																																																																																																																																																		1.501	1.716	1.635	1.449	1.627	1.668						1.652	1.417		1.565																																																																
CPI-SC070BECDC9	COL9A1_integrin_a1b1_complex	simple:P20849	complex:integrin_a1b1_complex	COL9A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.035																																																																																																																																																																																																																																																		0.778	0.888		0.871	1.029	0.593	1.087				1.199	0.7			0.677
CPI-SS0696491A3	EDN3_EDNRB	simple:P14138	simple:P24530	EDN3	EDNRB	True	False	True	curated	False	Ligand-Receptor	Signaling by Endothelin	0.035																																																					0.902	1.085						1.156																																									0.992	1.175						1.246																																																																																																									1.478	1.661						1.732																																				
CPI-SS0A28DCA72	CXCL12_CXCR4	simple:P48061	simple:P61073	CXCL12	CXCR4	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.035																																																																	1.631	1.635	1.71										1.264		0.905		1.058	1.062	1.137										0.691																																																																																																																																																																			
CPI-SS0F9D53834	JAM3_JAM3	simple:Q9BX67	simple:Q9BX67	JAM3	JAM3	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by JAM	0.035																																			0.45		0.492	0.802																													0.492		0.534	0.844													0.802		0.844	1.153																																																																																																																																																																										
CPI-SC0AB5FBF10	COL14A1_integrin_a1b1_complex	simple:Q05707	complex:integrin_a1b1_complex	COL14A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.035																																																																		1.425	1.536		1.518	1.677	1.241	1.735				1.846	1.348			1.324																																																																																																																																																																																
CPI-SC0FD6A26C5	WNT11_FZD5_LRP6	simple:O96014	complex:FZD5_LRP6	WNT11		True	False	False	curated	False	Ligand-Receptor	Signaling by WNT	0.035																																																																				0.44			0.366	0.622		0.499				0.553		0.504																								0.36		0.237				0.291																																																																																																																																																		
CPI-SS027E12A36	MDK_PTPRZ1	simple:P21741	simple:P23471	MDK	PTPRZ1	True	False	False	curated	False	Ligand-Receptor	Signaling by Midkine	0.035																																																												1.36																1.385																1.428																1.383																3.188																																1.414																																1.957																																2.144																																1.693				
CPI-SS0305C793D	SFTPD_ADGRE5	simple:P35247	simple:P48960	SFTPD	ADGRE5	True	False	True	curated	False	Ligand-Receptor		0.035																																																																																																																	1.58	1.214	1.326				0.66	0.503			0.807		0.847		1.574	0.479																																																																																																																																
CPI-SS0A2D7895C	CEACAM1_CEACAM6	simple:P13688	simple:P40199	CEACAM1	CEACAM6	True	False	False	curated	False	Adhesion-Adhesion	Adhesion by CEAM	0.035																																																														1.106		0.568																																																														1.096		0.559																														0.854																																																1.974		1.437														1.314		0.777																																
CPI-SS0859C173B	TNFSF14_LTBR	simple:O43557	simple:P36941	TNFSF14	LTBR	True	False	True	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	0.035																																																																																																																																																																																																				1.019	1.077	1.119	0.975	1.5		0.955		0.997		1.205		0.953																																																
CPI-SC0E83A4B71	COL12A1_integrin_a1b1_complex	simple:Q99715	complex:integrin_a1b1_complex	COL12A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.035																																																																		0.898	1.008		0.991	1.149	0.713	1.207				1.319	0.821			0.797																																																																																																																																																																																
CPI-SC0CCB0D955	COL6A1_integrin_a2b1_complex	simple:P12109	complex:integrin_a2b1_complex	COL6A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.039																																																																				1.105			1.235							1.22		1.11																																																							0.325							0.31																																						0.411			0.541							0.526		0.416																																																																
CPI-SS0DD3733E8	CLSTN1_NRXN3	simple:O94985	simple:Q9HDB5	CLSTN1	NRXN3	False	False	False	curated	False	Ligand-Receptor	Signaling by Calsyntenin	0.039												4.012																																4.029																4.039																4.064																																4.062																3.965																																4.2																																4.108																																3.96																																3.935				
CPI-SS01790830C	PGF_NRP1	simple:P49763	simple:O14786	PGF	NRP1	True	False	True	curated	False	Ligand-Receptor	Signaling by Placenta growth factor	0.039																																																																					0.512	0.783		0.521				0.52				0.383																																																																																																																																																																					0.275	0.547		0.285				0.284				0.146
CPI-SS0B1B18F2D	CXCL12_DPP4	simple:P48061	simple:P27487	CXCL12	DPP4	True	False	True	curated	False	Ligand-Receptor	Signaling by Chemokines	0.039																																																																		1.072				1.031	0.943	1.067								0.978		0.499				0.458	0.37	0.494								0.405																																																																																																																																																																
CPI-SS0F67B526A	SEMA3C_NRP2	simple:Q99985	simple:O60462	SEMA3C	NRP2	True	False	True	curated	False	Ligand-Receptor	Signaling by Semaphorin	0.039																																																						0.705						0.723										1.152						1.17																										0.709						0.727																																																																										2.6						2.618																																																										0.616						0.634				
CPI-SC0A460766C	LAMC1_integrin_a2b1_complex	simple:P11047	complex:integrin_a2b1_complex	LAMC1		True	False	False	curated	True	Ligand-Receptor	Adhesion by Laminin	0.039																																																																				0.967			1.098							1.082		0.972							0.464							0.448																																																																																						0.414			0.544							0.529		0.419																																																																
CPI-SS0A612BCEF	KITLG_KIT	simple:P21583	simple:P10721	KITLG	KIT	True	False	True	curated	False	Ligand-Receptor		0.039																																																									2.497		4.53														3.179		5.212																														2.484		4.516														2.759		4.792																																																																																																																														2.43		4.462					
CPI-SS040D3C47C	EFNB1_EPHB6	simple:P98172	simple:O15197	EFNB1	EPHB6	True	False	True	curated	False	Ligand-Receptor	Signaling by Ephrin	0.039																																																	0.831				0.512																																												0.746				0.426																																												0.704				0.385																																																												1.086				0.766																												0.842				0.523											
CPI-SS08C884E97	ENTPD1_ADORA2B	simple:P49961	simple:P29275	ENTPD1	ADORA2B	False	False	True	curated	False	Ligand-Receptor	Signaling by Ectonucleoside	0.039							1.14									1.155																							0.835									0.85																																							0.728									0.743																																																																																																							0.442									0.456																							0.468									0.483																
CPI-SC03F1C301F	VEGFB_FLT1_complex	simple:P49765	complex:FLT1_complex	VEGFB		True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.039						0.987																0.853																0.902																0.815																1.435																0.838																0.829																1.01																																																																0.862																																																																1.027										
CPI-SS00D51DD37	VEGFB_FLT1	simple:P49765	simple:P17948	VEGFB	FLT1	True	False	True	curated	False	Ligand-Receptor	Signaling by Vascular endothelial growth factor	0.039						0.987																0.853																0.902																0.815																1.435																0.838																0.829																1.01																																																																0.862																																																																1.027										
CPI-SS0B3829651	CADM3_EPB41L1	simple:Q8N126	simple:Q9H4G0	CADM3	EPB41L1	False	False	False	curated	False	Adhesion-Adhesion	Adhesion by CADM	0.039																																																																				1.19			1.117		1.063					1.169		1.06																																																																																																				2.404			2.33		2.276					2.382		2.273																																																																
CPI-SS0FA9304CE	LRFN4_PTPRD	simple:Q6PJG9	simple:P23468	LRFN4	PTPRD	False	False	True	curated	False	Ligand-Receptor	Signaling by Leucine Rich Repeat And Fibronectin	0.039																																																				0.45			0.509	0.792						0.562		0.559																																																																																																																																																																																				0.917			0.975	1.258						1.028		1.025
CPI-SS0F66EA6BE	APP_FPR2	simple:P05067	simple:P25090	APP	FPR2	False	False	True	curated	False	Ligand-Receptor	Signaling by Amyloid-beta precursor protein	0.039																																																													0.901																1.144																1.526																0.821																0.987																0.61																0.711																																1.073																																0.962																																1.009			
CPI-SS0CB6F5575	APP_PLXNA4	simple:P05067	simple:Q9HCM2	APP	PLXNA4	False	False	True	curated	False	Ligand-Receptor	Signaling by Amyloid-beta precursor protein	0.039																																																												0.967																1.21																1.592																0.887																1.053																0.676																0.777																																1.139																																1.027																																1.075				
CPI-SS096F8C268	PTPRD_IL1RAP	simple:P23468	simple:Q9NPH3	PTPRD	IL1RAP	True	True	True	curated	False	Ligand-Receptor		0.039																																																												0.889	1.987																																															0.947	2.045															1.23	2.328																																																																																															1.0	2.099																															0.998	2.096			
CPI-SS0822AEF5F	PTPRC_MRC1	simple:P08575	simple:P22897	PTPRC	MRC1	False	False	True	curated	False	Receptor-Receptor		0.039						0.862							1.222									1.344							1.703									1.514							1.873																																																																																																																									0.626							0.985																									0.9							1.26																																																			
CPI-SS0CBC7840D	PTPRC_CD22	simple:P08575	simple:P20273	PTPRC	CD22	False	False	True	curated	False	Receptor-Receptor		0.039	1.102										2.076						1.584										2.557						1.754										2.728																																																																																																																						0.866										1.839																						1.14										2.114																																																					
CPI-SS0D9E45677	CD40LG_CD40	simple:P29965	simple:P25942	CD40LG	CD40	True	False	True	curated	False	Ligand-Receptor		0.039																	0.632				0.611	0.472			0.243			0.437																																																																																																																																																																					0.786				0.765	0.625			0.397			0.591																																																				
CPI-SC001669E22	GDF11_TGFR_AVR2A	simple:O95390	complex:TGFR_AVR2A	GDF11		True	False	True	curated	False	Ligand-Receptor	Signaling by Growth differentiation factor	0.043																							0.33	0.525															0.409	0.604																															0.308	0.503																0.53																															0.498	0.693																																																															0.412	0.606																																																																								
CPI-SS05A3055C3	TNFSF10_TNFRSF11B	simple:P50591	simple:O00300	TNFSF10	TNFRSF11B	True	False	False	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	0.043																																																						0.644																0.929																1.31																0.858																0.709																0.682																0.613																0.868																0.697																																0.861																																0.814										
CPI-SC0A916E0E2	COL9A2_integrin_a2b1_complex	simple:Q14055	complex:integrin_a2b1_complex	COL9A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.043																																																																																																																																				0.204			0.334							0.319																																																																																						0.56			0.69							0.675		0.565				0.428			0.558							0.543		0.433
CPI-SS03F821467	CD96_NECTIN1	simple:P40200	simple:Q15223	CD96	NECTIN1	True	True	True	curated	False	Receptor-Receptor		0.043							0.486							0.589		0.505							1.288							1.392		1.307							1.823							1.926		1.842																																																																																																																																																														0.75		0.665																																																
CPI-SS0431D2256	TNFSF9_TNFRSF9	simple:P41273	simple:Q07011	TNFSF9	TNFRSF9	True	False	True	curated	False	Ligand-Receptor	Signaling by Tumor necrosis factor	0.043		0.681	2.289																															0.56	2.167																															0.683	2.29																2.193																																																																																															0.709	2.316																																															1.168	2.775																													
CPI-SS0B70EB09E	PDGFA_PDGFRA	simple:P04085	simple:P16234	PDGFA	PDGFRA	True	False	True	curated	False	Ligand-Receptor	Signaling by Platelet-derived growth factor	0.043																																																					1.37																																1.131																1.475				0.54												1.472																																1.26																																2.464				1.529																												2.294				1.359																												1.213											
CPI-SS0C93E48D7	THBS1_CD36	simple:P07996	simple:P16671	THBS1	CD36	False	False	True	curated	False	Ligand-Receptor	Signaling by Thrombospondin precursor	0.043																						0.454																0.413																0.549																1.104																0.398																0.648																																																0.512																																0.783																0.677																0.516																																0.542										
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.047																																																																				0.438			0.568							0.553		0.443				0.281			0.412							0.397		0.287																																																																																				0.418			0.548							0.533		0.423																																																																
