	I	pval_norm	var_norm	pval_norm_fdr_bh
ENSG00000264695.1	0.3146368893332405	0.0	5.999540299070818e-08	0.0
KRT8P37	0.3146362997480921	0.0	5.999540299070818e-08	0.0
ENSG00000285861.1	0.31460464451760767	0.0	5.999540299070818e-08	0.0
ENSG00000285519.1	0.3145428789166396	0.0	5.999540299070818e-08	0.0
LINC02979	0.3145234209451386	0.0	5.999540299070818e-08	0.0
ENSG00000284642.1	0.3145104181300233	0.0	5.999540299070818e-08	0.0
SPTLC1P2	0.3144923726147314	0.0	5.999540299070818e-08	0.0
ENSG00000270484.1	0.31446162634230573	0.0	5.999540299070818e-08	0.0
NTRK3-AS1	0.31446137751342657	0.0	5.999540299070818e-08	0.0
ENSG00000273233.1	0.3144532825417609	0.0	5.999540299070818e-08	0.0
ENSG00000285718.2	0.31444358797150174	0.0	5.999540299070818e-08	0.0
LINC01924	0.31442674178342606	0.0	5.999540299070818e-08	0.0
RN7SL823P	0.31433684827872355	0.0	5.999540299070818e-08	0.0
PRKD3-DT	0.3143321227956192	0.0	5.999540299070818e-08	0.0
ENSG00000260835.1	0.31431689796815604	0.0	5.999540299070818e-08	0.0
POM121L7P	0.3142558673372895	0.0	5.999540299070818e-08	0.0
RNU6-1267P	0.3142498940981967	0.0	5.999540299070818e-08	0.0
ENSG00000280419.1	0.3142235902299715	0.0	5.999540299070818e-08	0.0
ZBTB8OSP2	0.31420454781987556	0.0	5.999540299070818e-08	0.0
CCT4P1	0.31417320363168677	0.0	5.999540299070818e-08	0.0
ENSG00000255893.1	0.31369432134484454	0.0	5.999540299070818e-08	0.0
SNRPF-DT	0.3136785899363468	0.0	5.999540299070818e-08	0.0
ENSG00000265943.1	0.3136483312449919	0.0	5.999540299070818e-08	0.0
ZNF705G	0.3135394733825317	0.0	5.999540299070818e-08	0.0
LINC01568	0.3135335064750756	0.0	5.999540299070818e-08	0.0
RPL21P83	0.3134461777757507	0.0	5.999540299070818e-08	0.0
KRT43P	0.31338192152726746	0.0	5.999540299070818e-08	0.0
ENSG00000260664.4	0.3133749648714144	0.0	5.999540299070818e-08	0.0
CASQ1	0.3130843988225414	0.0	5.999540299070818e-08	0.0
MT-CYB	0.3130064339584741	0.0	5.999540299070818e-08	0.0
ENSG00000283462.3	0.3129309653531047	0.0	5.999540299070818e-08	0.0
LINC01653	0.3128430932811701	0.0	5.999540299070818e-08	0.0
IGFL2	0.31277138294636275	0.0	5.999540299070818e-08	0.0
RN7SL391P	0.31251344436897904	0.0	5.999540299070818e-08	0.0
LINC01763	0.3124353086049631	0.0	5.999540299070818e-08	0.0
ARHGAP42-AS1	0.3123673045106436	0.0	5.999540299070818e-08	0.0
ENSG00000271127.2	0.31194133891913134	0.0	5.999540299070818e-08	0.0
DNAH7	0.31193654805729354	0.0	5.999540299070818e-08	0.0
ENSG00000234352.9	0.3119329899248209	0.0	5.999540299070818e-08	0.0
LINC02213	0.31162779857472805	0.0	5.999540299070818e-08	0.0
UBE2U	0.3114956704884259	0.0	5.999540299070818e-08	0.0
MIR601	0.31138710626070876	0.0	5.999540299070818e-08	0.0
Metazoa_SRP_ENSG00000213167	0.3113673524173839	0.0	5.999540299070818e-08	0.0
MIR3677HG	0.3111905098999693	0.0	5.999540299070818e-08	0.0
RPL21P40	0.31117361966238044	0.0	5.999540299070818e-08	0.0
HYDIN	0.3111549237107798	0.0	5.999540299070818e-08	0.0
ENSG00000250698.1	0.31107469849690406	0.0	5.999540299070818e-08	0.0
ENSG00000285986.1	0.3109966458708528	0.0	5.999540299070818e-08	0.0
ENSG00000244358.1	0.3108767206320743	0.0	5.999540299070818e-08	0.0
DSG2-AS1	0.3108626253152127	0.0	5.999540299070818e-08	0.0
MT-TP	0.3106053582321767	0.0	5.999540299070818e-08	0.0
ENSG00000274834.1	0.31054803763433037	0.0	5.999540299070818e-08	0.0
ESPN	0.3104397032704402	0.0	5.999540299070818e-08	0.0
RN7SL738P	0.30991050700941974	0.0	5.999540299070818e-08	0.0
ENSG00000267101.7	0.309592532894683	0.0	5.999540299070818e-08	0.0
LINC01206	0.30934882435525657	0.0	5.999540299070818e-08	0.0
LINC01501	0.3093220991574046	0.0	5.999540299070818e-08	0.0
DBIL5P	0.30929777150559484	0.0	5.999540299070818e-08	0.0
ZSCAN4	0.3092674141191983	0.0	5.999540299070818e-08	0.0
LINC02463	0.30901608261698044	0.0	5.999540299070818e-08	0.0
CTNNA3	0.30889316159063274	0.0	5.999540299070818e-08	0.0
SCN10A	0.30873508365966845	0.0	5.999540299070818e-08	0.0
ENSG00000241593.5	0.3084988265676055	0.0	5.999540299070818e-08	0.0
ENSG00000250769.2	0.3080729407951229	0.0	5.999540299070818e-08	0.0
STAP2	0.3077516514577921	0.0	5.999540299070818e-08	0.0
LINC01823	0.3074447552993076	0.0	5.999540299070818e-08	0.0
ENSG00000279320.1	0.3073771790385001	0.0	5.999540299070818e-08	0.0
IGF2BP3	0.30730568804062275	0.0	5.999540299070818e-08	0.0
MT-TL1	0.30656069629025556	0.0	5.999540299070818e-08	0.0
PRR13P3	0.3065400871169831	0.0	5.999540299070818e-08	0.0
IMPA1P1	0.305839058762561	0.0	5.999540299070818e-08	0.0
LLGL2	0.30563531773070907	0.0	5.999540299070818e-08	0.0
FBN3	0.3053640890305838	0.0	5.999540299070818e-08	0.0
MUC20	0.3050238910438524	0.0	5.999540299070818e-08	0.0
ENSG00000238156.1	0.3047715065261254	0.0	5.999540299070818e-08	0.0
LINC01772	0.3047596451380302	0.0	5.999540299070818e-08	0.0
ENSG00000268746.1	0.3042767245958341	0.0	5.999540299070818e-08	0.0
ZFX-AS1	0.3040887744339305	0.0	5.999540299070818e-08	0.0
NUDT16-DT	0.3039358375854451	0.0	5.999540299070818e-08	0.0
SLC3A1	0.30366467666839825	0.0	5.999540299070818e-08	0.0
ANKHD1-EIF4EBP3	0.30331015471851064	0.0	5.999540299070818e-08	0.0
TMSB4XP8	0.3029001935461046	0.0	5.999540299070818e-08	0.0
ENSG00000253706.5	0.30257328311614345	0.0	5.999540299070818e-08	0.0
EXOSC3	0.30255718709267376	0.0	5.999540299070818e-08	0.0
SIGLEC11	0.3025552218508995	0.0	5.999540299070818e-08	0.0
ENSG00000257268.1	0.3023960769921942	0.0	5.999540299070818e-08	0.0
ENSG00000254297.1	0.30232683159146434	0.0	5.999540299070818e-08	0.0
TCF23	0.3022777554611309	0.0	5.999540299070818e-08	0.0
CLCA4	0.3018230913300555	0.0	5.999540299070818e-08	0.0
FLVCR1-DT	0.30166221872879995	0.0	5.999540299070818e-08	0.0
PLA2G2D	0.30150777663169	0.0	5.999540299070818e-08	0.0
LINC01135	0.30125457605849704	0.0	5.999540299070818e-08	0.0
ZKSCAN3	0.3011403429894451	0.0	5.999540299070818e-08	0.0
HOXB6	0.30102010527867873	0.0	5.999540299070818e-08	0.0
CHAD	0.3006059523351371	0.0	5.999540299070818e-08	0.0
ENSG00000243797.6	0.3005556462403906	0.0	5.999540299070818e-08	0.0
AQP8	0.30050632103102676	0.0	5.999540299070818e-08	0.0
ENSG00000259275.5	0.30009601162118227	0.0	5.999540299070818e-08	0.0
COL17A1	0.2999628853805189	0.0	5.999540299070818e-08	0.0
PTPRF	0.29948477638899557	0.0	5.999540299070818e-08	0.0
FTH1P2	0.2994079606089631	0.0	5.999540299070818e-08	0.0
CEACAM5	0.2985878218448771	0.0	5.999540299070818e-08	0.0
MIR194-2HG	0.29825481361430983	0.0	5.999540299070818e-08	0.0
ENSG00000265994.2	0.2982537413503268	0.0	5.999540299070818e-08	0.0
SH3TC2-DT	0.2972750451025699	0.0	5.999540299070818e-08	0.0
LIPE-AS1	0.29702959471545654	0.0	5.999540299070818e-08	0.0
EFNA2	0.2961735002031153	0.0	5.999540299070818e-08	0.0
ENSG00000255557.1	0.2961587306064232	0.0	5.999540299070818e-08	0.0
ENSG00000261242.1	0.2957558458628576	0.0	5.999540299070818e-08	0.0
EPM2A	0.295508951368634	0.0	5.999540299070818e-08	0.0
ENSG00000251278.1	0.29531490565089463	0.0	5.999540299070818e-08	0.0
B3GNT8	0.29514321111059444	0.0	5.999540299070818e-08	0.0
SLC51A	0.29476424480011226	0.0	5.999540299070818e-08	0.0
EYA2	0.29466538818110766	0.0	5.999540299070818e-08	0.0
ENSG00000283156.2	0.2943952657870758	0.0	5.999540299070818e-08	0.0
RPL27AP8	0.29398486797158024	0.0	5.999540299070818e-08	0.0
RNU1-28P	0.2939652283623144	0.0	5.999540299070818e-08	0.0
SLC26A6	0.2934992304863788	0.0	5.999540299070818e-08	0.0
ENSG00000225963.8	0.29260470069630956	0.0	5.999540299070818e-08	0.0
HNRNPA1P3	0.29247586924690544	0.0	5.999540299070818e-08	0.0
LINC02631	0.2923914382015486	0.0	5.999540299070818e-08	0.0
PDILT	0.2915997793428835	0.0	5.999540299070818e-08	0.0
SVIL-AS1_ENSG00000224597	0.29121150484826613	0.0	5.999540299070818e-08	0.0
NR1I2	0.29090158891742784	0.0	5.999540299070818e-08	0.0
CAV2	0.29051057056833174	0.0	5.999540299070818e-08	0.0
MIR3679	0.2901551366225845	0.0	5.999540299070818e-08	0.0
ENSG00000285729.1	0.2897361357556219	0.0	5.999540299070818e-08	0.0
HLA-DMB	0.28958140464065624	0.0	5.999540299070818e-08	0.0
PARG	0.2894339655920462	0.0	5.999540299070818e-08	0.0
RCN3	0.28939789975692615	0.0	5.999540299070818e-08	0.0
TRIM2	0.2888401595053748	0.0	5.999540299070818e-08	0.0
PRKCZ	0.28803581450033827	0.0	5.999540299070818e-08	0.0
ENSG00000226130.1	0.28759659621720296	0.0	5.999540299070818e-08	0.0
ENSG00000281383.1	0.2872918001958533	0.0	5.999540299070818e-08	0.0
ENSG00000220105.2	0.28658853806544027	0.0	5.999540299070818e-08	0.0
TYK2	0.2846739416398242	0.0	5.999540299070818e-08	0.0
RPS29	0.2833114129289665	0.0	5.999540299070818e-08	0.0
RPLP2	0.283171013450399	0.0	5.999540299070818e-08	0.0
CNKSR1	0.2830134679912368	0.0	5.999540299070818e-08	0.0
RPS27	0.28249434131902945	0.0	5.999540299070818e-08	0.0
ELF3	0.2824470920487555	0.0	5.999540299070818e-08	0.0
BTG1	0.2821760058439753	0.0	5.999540299070818e-08	0.0
TPT1	0.281684346986141	0.0	5.999540299070818e-08	0.0
MT-CO1	0.2809439095204185	0.0	5.999540299070818e-08	0.0
ENSG00000267044.1	0.2805756031063401	0.0	5.999540299070818e-08	0.0
RPL28	0.2805366851223739	0.0	5.999540299070818e-08	0.0
TINAG	0.2801716305879489	0.0	5.999540299070818e-08	0.0
RPS3	0.27980067919877133	0.0	5.999540299070818e-08	0.0
RPS15A	0.27931020874231194	0.0	5.999540299070818e-08	0.0
INPP4B	0.27866856285024466	0.0	5.999540299070818e-08	0.0
DCT	0.27860387382715596	0.0	5.999540299070818e-08	0.0
STX1B	0.2783195338117839	0.0	5.999540299070818e-08	0.0
RPS27A	0.27807298306682937	0.0	5.999540299070818e-08	0.0
RPL39	0.2775185713705964	0.0	5.999540299070818e-08	0.0
RPS12	0.27713836685202486	0.0	5.999540299070818e-08	0.0
RPLP1	0.27707160009229875	0.0	5.999540299070818e-08	0.0
SRGN	0.2769758511163246	0.0	5.999540299070818e-08	0.0
RNU1-27P	0.2767748345535148	0.0	5.999540299070818e-08	0.0
RPL30	0.2767425118215188	0.0	5.999540299070818e-08	0.0
LSR	0.2765596736967264	0.0	5.999540299070818e-08	0.0
PTPRH	0.27646067423456167	0.0	5.999540299070818e-08	0.0
CDHR5	0.2762733236465539	0.0	5.999540299070818e-08	0.0
RPL41	0.275703950045874	0.0	5.999540299070818e-08	0.0
ENSG00000256148.1	0.27550872435989404	0.0	5.999540299070818e-08	0.0
ENSG00000276505.1	0.2754681138581602	0.0	5.999540299070818e-08	0.0
RPL10	0.2754399880682676	0.0	5.999540299070818e-08	0.0
CERS5	0.27538683294230454	0.0	5.999540299070818e-08	0.0
MEN1	0.27513460944445245	0.0	5.999540299070818e-08	0.0
Metazoa_SRP_ENSG00000277396	0.27483839959450895	0.0	5.999540299070818e-08	0.0
RPL13A	0.2745759798400199	0.0	5.999540299070818e-08	0.0
RPS2	0.2737660930717613	0.0	5.999540299070818e-08	0.0
RPS14	0.2736100503055258	0.0	5.999540299070818e-08	0.0
RPL3	0.273541458148571	0.0	5.999540299070818e-08	0.0
RPL13	0.2730746680404018	0.0	5.999540299070818e-08	0.0
ENSG00000248514.1	0.27302246880486053	0.0	5.999540299070818e-08	0.0
ENSG00000260296.1	0.27290363384169836	0.0	5.999540299070818e-08	0.0
RPS19	0.2728861239403017	0.0	5.999540299070818e-08	0.0
PLAAT2	0.2725400567057617	0.0	5.999540299070818e-08	0.0
HNF4G	0.2720752811055872	0.0	5.999540299070818e-08	0.0
RPL34	0.27146259940829687	0.0	5.999540299070818e-08	0.0
SLC25A41	0.27124802145837257	0.0	5.999540299070818e-08	0.0
RPS21	0.2709979449151626	0.0	5.999540299070818e-08	0.0
BMP3	0.27098629148387726	0.0	5.999540299070818e-08	0.0
RPL37	0.27080502576470017	0.0	5.999540299070818e-08	0.0
RPL32	0.27039808583842356	0.0	5.999540299070818e-08	0.0
NXPE2	0.2701486559945737	0.0	5.999540299070818e-08	0.0
RPS28	0.2701410377701898	0.0	5.999540299070818e-08	0.0
RPS18	0.2701389961148579	0.0	5.999540299070818e-08	0.0
CENPJ	0.269889502244287	0.0	5.999540299070818e-08	0.0
MTND1P23	0.26960416252167213	0.0	5.999540299070818e-08	0.0
MTMR11	0.2689920228354992	0.0	5.999540299070818e-08	0.0
BAZ2B	0.26850813492795805	0.0	5.999540299070818e-08	0.0
RPL35A	0.26816573855473413	0.0	5.999540299070818e-08	0.0
CPT1B	0.26721437197102055	0.0	5.999540299070818e-08	0.0
MYO3B-AS1	0.2671683695968852	0.0	5.999540299070818e-08	0.0
MCU	0.26707456514952316	0.0	5.999540299070818e-08	0.0
ERBIN	0.2669164991396331	0.0	5.999540299070818e-08	0.0
RPS6	0.2668417468983671	0.0	5.999540299070818e-08	0.0
EEF1A1	0.26649907280963947	0.0	5.999540299070818e-08	0.0
RPL11	0.26593443710047726	0.0	5.999540299070818e-08	0.0
ENTPD8	0.26583047081749633	0.0	5.999540299070818e-08	0.0
FABP1	0.2657657525623785	0.0	5.999540299070818e-08	0.0
RPL21	0.2656369338772026	0.0	5.999540299070818e-08	0.0
RPS16	0.26499980857662286	0.0	5.999540299070818e-08	0.0
CC2D1A	0.26497682023085367	0.0	5.999540299070818e-08	0.0
RPL9	0.2648608411369347	0.0	5.999540299070818e-08	0.0
RPS23	0.2646798907893362	0.0	5.999540299070818e-08	0.0
CSMD3	0.2646575532108975	0.0	5.999540299070818e-08	0.0
RPS3A	0.26455920180080655	0.0	5.999540299070818e-08	0.0
RPL27A	0.26453209060459326	0.0	5.999540299070818e-08	0.0
ZNF490	0.26430681672288003	0.0	5.999540299070818e-08	0.0
RPS20	0.26416610726645173	0.0	5.999540299070818e-08	0.0
CTTNBP2NL	0.2640860701427688	0.0	5.999540299070818e-08	0.0
RPL23A	0.264000193339681	0.0	5.999540299070818e-08	0.0
RPS8	0.26325935918874865	0.0	5.999540299070818e-08	0.0
CDHR2	0.2631688286065475	0.0	5.999540299070818e-08	0.0
ECE1	0.2630383703936988	0.0	5.999540299070818e-08	0.0
RPL14	0.2630248394138259	0.0	5.999540299070818e-08	0.0
RPL37A	0.26271769373149045	0.0	5.999540299070818e-08	0.0
RPL8	0.2626432943081877	0.0	5.999540299070818e-08	0.0
TP53TG5	0.2626284896873047	0.0	5.999540299070818e-08	0.0
RPL18	0.26257182160856435	0.0	5.999540299070818e-08	0.0
RPS24	0.26248248384113293	0.0	5.999540299070818e-08	0.0
CATSPER2	0.26241059798477	0.0	5.999540299070818e-08	0.0
JUND	0.2620607449754382	0.0	5.999540299070818e-08	0.0
PRR5L	0.26190756293095113	0.0	5.999540299070818e-08	0.0
RPS4X	0.26166938670436246	0.0	5.999540299070818e-08	0.0
NHERF4	0.2616543039239575	0.0	5.999540299070818e-08	0.0
MYO7B	0.26141911711251664	0.0	5.999540299070818e-08	0.0
RPL36	0.25985549616751974	0.0	5.999540299070818e-08	0.0
MAST2	0.2597714079100674	0.0	5.999540299070818e-08	0.0
RPS13	0.2592951023786858	0.0	5.999540299070818e-08	0.0
DHRS3	0.2591576837558901	0.0	5.999540299070818e-08	0.0
RPS11	0.25879981502326044	0.0	5.999540299070818e-08	0.0
SDCBP2	0.2587917686165076	0.0	5.999540299070818e-08	0.0
LEKR1	0.2583802559141543	0.0	5.999540299070818e-08	0.0
SUMO4	0.25830202317505657	0.0	5.999540299070818e-08	0.0
ENSG00000280244.1	0.2579443922602456	0.0	5.999540299070818e-08	0.0
HLA-A	0.2574986324038561	0.0	5.999540299070818e-08	0.0
RPL27	0.25737325033430336	0.0	5.999540299070818e-08	0.0
HPS6	0.25730501701264774	0.0	5.999540299070818e-08	0.0
ABCA10	0.2572811275538575	0.0	5.999540299070818e-08	0.0
RPL26	0.25726155989215443	0.0	5.999540299070818e-08	0.0
RPL7A	0.2569903813067376	0.0	5.999540299070818e-08	0.0
UBA52	0.25619704097322027	0.0	5.999540299070818e-08	0.0
RPS5	0.2559746526429927	0.0	5.999540299070818e-08	0.0
RPL38	0.2559641121833228	0.0	5.999540299070818e-08	0.0
MTCO1P40	0.25592227484838975	0.0	5.999540299070818e-08	0.0
SLC10A6	0.25583851569387106	0.0	5.999540299070818e-08	0.0
RPL19	0.2558342307110485	0.0	5.999540299070818e-08	0.0
RPL35	0.25575756835071706	0.0	5.999540299070818e-08	0.0
RPS25	0.2554370764684915	0.0	5.999540299070818e-08	0.0
RPL18A	0.2551341241415391	0.0	5.999540299070818e-08	0.0
FAU	0.25455833070631523	0.0	5.999540299070818e-08	0.0
ENSG00000272447.1	0.2535779488113708	0.0	5.999540299070818e-08	0.0
RPL5	0.25293280431926296	0.0	5.999540299070818e-08	0.0
CKLF-CMTM1	0.2526214662109902	0.0	5.999540299070818e-08	0.0
SPRED2	0.25252315998280783	0.0	5.999540299070818e-08	0.0
RPL29	0.25224321587756116	0.0	5.999540299070818e-08	0.0
PRSS3	0.25197103720349956	0.0	5.999540299070818e-08	0.0
RAD9A	0.25194968287388975	0.0	5.999540299070818e-08	0.0
RPS9	0.25175728374411327	0.0	5.999540299070818e-08	0.0
EIF1	0.2514072421202493	0.0	5.999540299070818e-08	0.0
CXCR4	0.2513525865401011	0.0	5.999540299070818e-08	0.0
IL7R	0.2507917022508191	0.0	5.999540299070818e-08	0.0
RPS7	0.2507744826898205	0.0	5.999540299070818e-08	0.0
RPL24	0.2506928223300758	0.0	5.999540299070818e-08	0.0
RPL12	0.24909133713964277	0.0	5.999540299070818e-08	0.0
RETREG1	0.24873686749882531	0.0	5.999540299070818e-08	0.0
RPL36AL	0.24867989758039064	0.0	5.999540299070818e-08	0.0
NACA	0.24867586679917464	0.0	5.999540299070818e-08	0.0
NQO2	0.24851000736211246	0.0	5.999540299070818e-08	0.0
ENSG00000267077.1	0.24659571318471715	0.0	5.999540299070818e-08	0.0
RPL10A	0.24653910135991514	0.0	5.999540299070818e-08	0.0
CHFR	0.2461955788532331	0.0	5.999540299070818e-08	0.0
TTC39B	0.24612931467917376	0.0	5.999540299070818e-08	0.0
CHPF2	0.24515104730496798	0.0	5.999540299070818e-08	0.0
LNX1-AS1	0.24487966374064843	0.0	5.999540299070818e-08	0.0
MTCO1P12	0.2446703974602542	0.0	5.999540299070818e-08	0.0
RPL15	0.24429897174018345	0.0	5.999540299070818e-08	0.0
PTPRC	0.24369653861948534	0.0	5.999540299070818e-08	0.0
Metazoa_SRP_ENSG00000275355	0.24359254012668846	0.0	5.999540299070818e-08	0.0
MTCO3P12	0.243514881697341	0.0	5.999540299070818e-08	0.0
MINK1	0.24339949056292956	0.0	5.999540299070818e-08	0.0
MSRB3-AS1	0.2433795344983263	0.0	5.999540299070818e-08	0.0
Y_RNA_ENSG00000199357	0.24288357406019342	0.0	5.999540299070818e-08	0.0
RPSA	0.24235743863085787	0.0	5.999540299070818e-08	0.0
RPL6	0.24213006634381118	0.0	5.999540299070818e-08	0.0
RPS15	0.24167254570741015	0.0	5.999540299070818e-08	0.0
