	I	pval_norm	var_norm	pval_norm_fdr_bh
PARP15	0.035514672036732496	0.0	2.4135920866333866e-08	0.0
DOK3	0.035479450597023884	0.0	2.4135920866333866e-08	0.0
RAB31	0.035438429727893545	0.0	2.4135920866333866e-08	0.0
APOC1	0.03529820679940863	0.0	2.4135920866333866e-08	0.0
SERPING1	0.03521796508317912	0.0	2.4135920866333866e-08	0.0
FKBP5	0.035187453388237463	0.0	2.4135920866333866e-08	0.0
TRAT1	0.03517615856548139	0.0	2.4135920866333866e-08	0.0
CXCR4	0.03503660820044965	0.0	2.4135920866333866e-08	0.0
KLF4	0.03503455204340013	0.0	2.4135920866333866e-08	0.0
PNOC	0.03501414645015762	0.0	2.4135920866333866e-08	0.0
IL18	0.03500651118947073	0.0	2.4135920866333866e-08	0.0
HCK	0.03492173142985811	0.0	2.4135920866333866e-08	0.0
SIRPA	0.03488704448368361	0.0	2.4135920866333866e-08	0.0
PRKCH	0.03474447154213404	0.0	2.4135920866333866e-08	0.0
GGTA1	0.03466330648032719	0.0	2.4135920866333866e-08	0.0
UNC93B1	0.03465269668538917	0.0	2.4135920866333866e-08	0.0
SDC3	0.034623504349804705	0.0	2.4135920866333866e-08	0.0
HMOX1	0.03462019793456917	0.0	2.4135920866333866e-08	0.0
WDFY4	0.03458964468660817	0.0	2.4135920866333866e-08	0.0
PKIG	0.03448648377014189	0.0	2.4135920866333866e-08	0.0
GM2A	0.03443896594436895	0.0	2.4135920866333866e-08	0.0
LTBR	0.03440040726398754	0.0	2.4135920866333866e-08	0.0
GPNMB	0.03439532410310875	0.0	2.4135920866333866e-08	0.0
ISG20	0.03438344789188632	0.0	2.4135920866333866e-08	0.0
MPEG1	0.03437409541506215	0.0	2.4135920866333866e-08	0.0
IGHG1	0.03434835262477344	0.0	2.4135920866333866e-08	0.0
PAX5	0.034299684361068374	0.0	2.4135920866333866e-08	0.0
FCGR2A	0.034170067820798004	0.0	2.4135920866333866e-08	0.0
SNX22	0.03408267694254087	0.0	2.4135920866333866e-08	0.0
LINC01480	0.034036546584518976	0.0	2.4135920866333866e-08	0.0
CDK14	0.03396893580291761	0.0	2.4135920866333866e-08	0.0
RPS4Y1	0.03382201978579339	0.0	2.4135920866333866e-08	0.0
MAL	0.033806882110963374	0.0	2.4135920866333866e-08	0.0
PDK4	0.033804667575259295	0.0	2.4135920866333866e-08	0.0
ACTG1	0.03371520274693271	0.0	2.4135920866333866e-08	0.0
TRBC1	0.03371503012522928	0.0	2.4135920866333866e-08	0.0
ASAH1	0.033652411550109604	0.0	2.4135920866333866e-08	0.0
CD5	0.033630473290567946	0.0	2.4135920866333866e-08	0.0
APOE	0.03349368642430904	0.0	2.4135920866333866e-08	0.0
ALOX5	0.033490230306609185	0.0	2.4135920866333866e-08	0.0
CYP27A1	0.03344675368436373	0.0	2.4135920866333866e-08	0.0
CTLA4	0.0333187705727572	0.0	2.4135920866333866e-08	0.0
IGHG3	0.03327534422871336	0.0	2.4135920866333866e-08	0.0
METTL7A	0.0331895380104751	0.0	2.4135920866333866e-08	0.0
MRC1	0.03313263605508149	0.0	2.4135920866333866e-08	0.0
SETBP1	0.0329537277576192	0.0	2.4135920866333866e-08	0.0
PYGL	0.032907632421424436	0.0	2.4135920866333866e-08	0.0
GLUL	0.03290301199414291	0.0	2.4135920866333866e-08	0.0
PFDN5	0.03275411415954501	0.0	2.4135920866333866e-08	0.0
RNF144B	0.032732348296982655	0.0	2.4135920866333866e-08	0.0
CD6	0.03260436523862372	0.0	2.4135920866333866e-08	0.0
RBM47	0.03253144951472016	0.0	2.4135920866333866e-08	0.0
IGLL5	0.03246846947583191	0.0	2.4135920866333866e-08	0.0
OXNAD1	0.03232950713816154	0.0	2.4135920866333866e-08	0.0
SLC1A3	0.032240085355199476	0.0	2.4135920866333866e-08	0.0
GPX3	0.03219402213604174	0.0	2.4135920866333866e-08	0.0
KCNMA1	0.03219227225846942	0.0	2.4135920866333866e-08	0.0
IPCEF1	0.032112524098117025	0.0	2.4135920866333866e-08	0.0
BCAS4	0.0321112973271532	0.0	2.4135920866333866e-08	0.0
LY9	0.03210813541070428	0.0	2.4135920866333866e-08	0.0
THEMIS2	0.03209936416943899	0.0	2.4135920866333866e-08	0.0
S100A9	0.032043282661898244	0.0	2.4135920866333866e-08	0.0
CD302	0.03191252906816586	0.0	2.4135920866333866e-08	0.0
OSBPL10	0.03188516478967992	0.0	2.4135920866333866e-08	0.0
GAPT	0.03176855870726859	0.0	2.4135920866333866e-08	0.0
CYSTM1	0.03169403400362577	0.0	2.4135920866333866e-08	0.0
DRAM2	0.03161512641173658	0.0	2.4135920866333866e-08	0.0
NOP53	0.03154132118956318	0.0	2.4135920866333866e-08	0.0
IRF5	0.03148922668071158	0.0	2.4135920866333866e-08	0.0
TXK	0.03143991724089291	0.0	2.4135920866333866e-08	0.0
LST1	0.031437421117134524	0.0	2.4135920866333866e-08	0.0
ALDH1A1	0.03140859092901337	0.0	2.4135920866333866e-08	0.0
CLEC4E	0.03133714568790369	0.0	2.4135920866333866e-08	0.0
H4C3	0.03125989695281061	0.0	2.4135920866333866e-08	0.0
AHNAK	0.031217507017652205	0.0	2.4135920866333866e-08	0.0
AIF1	0.03121196433134269	0.0	2.4135920866333866e-08	0.0
GPX1	0.031189345888756943	0.0	2.4135920866333866e-08	0.0
MERTK	0.030994649846151842	0.0	2.4135920866333866e-08	0.0
FCGRT	0.030976280036933562	0.0	2.4135920866333866e-08	0.0
CYBA	0.030914155786500988	0.0	2.4135920866333866e-08	0.0
IFNGR2	0.030867760088594542	0.0	2.4135920866333866e-08	0.0
TBC1D9	0.03086089756530506	0.0	2.4135920866333866e-08	0.0
UBE2J1	0.03080396847609251	0.0	2.4135920866333866e-08	0.0
SCPEP1	0.030693056824271897	0.0	2.4135920866333866e-08	0.0
PELATON	0.030536914699402562	0.0	2.4135920866333866e-08	0.0
CD38	0.03042555309244653	0.0	2.4135920866333866e-08	0.0
PDE3B	0.03019430779134102	0.0	2.4135920866333866e-08	0.0
PTMS	0.030193329087514733	0.0	2.4135920866333866e-08	0.0
TBC1D8	0.030075716051982882	0.0	2.4135920866333866e-08	0.0
RHOQ	0.030018871903449658	0.0	2.4135920866333866e-08	0.0
CPVL	0.029892207744574472	0.0	2.4135920866333866e-08	0.0
TMEM176A	0.029794249199619073	0.0	2.4135920866333866e-08	0.0
IL1R2	0.029754652918101875	0.0	2.4135920866333866e-08	0.0
KYNU	0.029690705644611813	0.0	2.4135920866333866e-08	0.0
ARHGDIB	0.029688731070632714	0.0	2.4135920866333866e-08	0.0
CD63	0.029646328781371207	0.0	2.4135920866333866e-08	0.0
PILRA	0.029642364282760778	0.0	2.4135920866333866e-08	0.0
LILRA2	0.029576601660025965	0.0	2.4135920866333866e-08	0.0
CORO1A	0.029346662446926335	0.0	2.4135920866333866e-08	0.0
ITGAX	0.029320063484883033	0.0	2.4135920866333866e-08	0.0
MS4A7	0.02930715458410179	0.0	2.4135920866333866e-08	0.0
ACP5	0.029289734822800145	0.0	2.4135920866333866e-08	0.0
ST6GAL1	0.02925548424457286	0.0	2.4135920866333866e-08	0.0
TEX9	0.029248802646420644	0.0	2.4135920866333866e-08	0.0
BMP2K	0.029197181056383113	0.0	2.4135920866333866e-08	0.0
PLTP	0.029192586985005906	0.0	2.4135920866333866e-08	0.0
IL1R1	0.02916844319166281	0.0	2.4135920866333866e-08	0.0
PPP2R5C	0.02913842030614794	0.0	2.4135920866333866e-08	0.0
LILRB5	0.029132985663541038	0.0	2.4135920866333866e-08	0.0
IFI30	0.02912095843462101	0.0	2.4135920866333866e-08	0.0
SPARC	0.029082939756169154	0.0	2.4135920866333866e-08	0.0
DAPP1	0.02907043270826718	0.0	2.4135920866333866e-08	0.0
OAS1	0.02902253426755207	0.0	2.4135920866333866e-08	0.0
RASSF4	0.028968458369256964	0.0	2.4135920866333866e-08	0.0
CCL18	0.028913432237670376	0.0	2.4135920866333866e-08	0.0
PSAP	0.028863121536745674	0.0	2.4135920866333866e-08	0.0
SYVN1	0.02886153467145417	0.0	2.4135920866333866e-08	0.0
IGHV3-23	0.028780341804340238	0.0	2.4135920866333866e-08	0.0
PLXDC2	0.02876805179562314	0.0	2.4135920866333866e-08	0.0
CALM1	0.028683737566125616	0.0	2.4135920866333866e-08	0.0
